"Data","Último","Abertura","Máxima","Mínima","Vol.","Var%"
"29.06.2020","5,72","5,69","5,72","5,58","10,36M","1,96%"
"26.06.2020","5,61","5,68","5,80","5,50","10,83M","-2,60%"
"25.06.2020","5,76","5,83","5,83","5,63","11,87M","-0,52%"
"24.06.2020","5,79","5,73","5,84","5,64","15,56M","0,52%"
"23.06.2020","5,76","5,75","5,96","5,71","17,56M","2,31%"
"22.06.2020","5,63","5,68","5,76","5,57","12,24M","-0,88%"
"19.06.2020","5,68","5,76","6,03","5,68","26,99M","0,53%"
"18.06.2020","5,65","5,43","5,67","5,41","13,33M","2,54%"
"17.06.2020","5,51","5,55","5,61","5,43","17,86M","-0,72%"
"16.06.2020","5,55","5,49","5,62","5,38","20,42M","7,35%"
"15.06.2020","5,17","5,05","5,22","4,98","16,22M","-1,34%"
"12.06.2020","5,24","5,22","5,36","5,10","20,02M","-3,85%"
"10.06.2020","5,45","5,75","5,78","5,40","19,75M","-3,71%"
"09.06.2020","5,66","5,66","5,73","5,57","16,20M","-2,75%"
"08.06.2020","5,82","5,76","5,91","5,69","18,04M","2,28%"
"05.06.2020","5,69","5,86","5,97","5,65","22,75M","0,35%"
"04.06.2020","5,67","5,51","5,75","5,46","16,11M","1,43%"
"03.06.2020","5,59","5,34","5,67","5,22","31,53M","7,09%"
"02.06.2020","5,22","5,07","5,34","5,05","24,49M","4,40%"
"01.06.2020","5,00","5,03","5,08","4,92","12,03M","0,60%"
"29.05.2020","4,97","5,04","5,14","4,83","20,36M","-0,40%"
"28.05.2020","4,99","4,89","5,05","4,81","21,53M","2,04%"
"27.05.2020","4,89","4,45","4,89","4,44","24,90M","11,64%"
"26.05.2020","4,38","4,60","4,71","4,35","15,83M","-3,10%"
"25.05.2020","4,52","4,41","4,54","4,40","8,01M","5,61%"
"22.05.2020","4,28","4,33","4,38","4,23","7,37M","-2,95%"
"21.05.2020","4,41","4,39","4,51","4,29","14,47M","1,15%"
"20.05.2020","4,36","4,44","4,54","4,35","9,83M","-0,23%"
"19.05.2020","4,37","4,38","4,47","4,30","13,14M","0,23%"
"18.05.2020","4,36","4,15","4,40","4,14","15,23M","9,55%"
"15.05.2020","3,98","4,16","4,24","3,98","18,43M","-5,91%"
"14.05.2020","4,23","4,08","4,24","3,93","18,73M","1,68%"
"13.05.2020","4,16","4,43","4,45","4,12","15,74M","-5,02%"
"12.05.2020","4,38","4,58","4,62","4,33","12,73M","-3,52%"
"11.05.2020","4,54","4,64","4,69","4,49","13,52M","-3,20%"
"08.05.2020","4,69","4,62","4,71","4,49","21,06M","5,16%"
"07.05.2020","4,46","4,27","4,54","4,20","23,94M","6,44%"
"06.05.2020","4,19","4,16","4,27","3,98","14,83M","1,21%"
"05.05.2020","4,14","4,20","4,28","4,12","11,38M","0,98%"
"04.05.2020","4,10","3,98","4,12","3,94","12,35M","-1,20%"
"30.04.2020","4,15","4,27","4,32","4,12","19,80M","-6,32%"
"29.04.2020","4,43","4,35","4,55","4,30","15,90M","4,48%"
"28.04.2020","4,24","4,19","4,31","4,11","16,34M","4,69%"
"27.04.2020","4,05","4,02","4,10","3,90","13,02M","3,85%"
"24.04.2020","3,90","4,19","4,31","3,78","27,17M","-8,88%"
"23.04.2020","4,28","4,19","4,48","4,15","27,35M","2,88%"
"22.04.2020","4,16","4,21","4,31","4,11","20,07M","-0,72%"
"20.04.2020","4,19","4,20","4,37","4,15","17,07M","-3,68%"
"17.04.2020","4,35","4,23","4,41","4,21","19,77M","6,10%"
"16.04.2020","4,10","4,12","4,15","3,96","13,93M","1,49%"
"15.04.2020","4,04","3,93","4,09","3,87","14,23M","-1,70%"
"14.04.2020","4,11","4,08","4,23","4,06","13,63M","3,01%"
"13.04.2020","3,99","3,78","3,99","3,71","14,24M","5,00%"
"09.04.2020","3,80","4,02","4,06","3,77","16,11M","-3,55%"
"08.04.2020","3,94","3,70","4,02","3,68","18,54M","6,49%"
"07.04.2020","3,70","3,76","3,90","3,70","16,62M","6,02%"
"06.04.2020","3,49","3,61","3,64","3,43","15,55M","3,87%"
"03.04.2020","3,36","3,70","3,73","3,28","20,02M","-8,45%"
"02.04.2020","3,67","3,72","3,87","3,57","18,55M","2,23%"
"01.04.2020","3,59","3,63","3,69","3,52","15,22M","-4,01%"
"31.03.2020","3,74","3,66","3,92","3,62","26,07M","3,31%"
"30.03.2020","3,62","3,77","3,83","3,53","14,50M","-2,16%"
"27.03.2020","3,70","3,67","3,87","3,61","16,42M","-4,39%"
"26.03.2020","3,87","3,58","4,08","3,57","27,60M","5,45%"
"25.03.2020","3,67","3,34","3,78","3,33","20,64M","9,23%"
"24.03.2020","3,36","3,38","3,42","3,21","14,79M","8,74%"
"23.03.2020","3,09","3,32","3,34","3,06","19,28M","-7,49%"
"20.03.2020","3,34","3,66","3,74","3,17","23,32M","-2,05%"
"19.03.2020","3,41","3,22","3,75","2,99","30,19M","-2,01%"
"18.03.2020","3,48","3,66","3,82","3,20","24,68M","-14,29%"
"17.03.2020","4,06","4,19","4,35","3,85","21,28M","0,00%"
"16.03.2020","4,06","3,84","4,28","3,74","21,30M","-10,96%"
"13.03.2020","4,56","4,43","4,59","3,77","27,57M","20,63%"
"12.03.2020","3,78","4,06","4,15","3,38","36,02M","-21,41%"
"11.03.2020","4,81","5,25","5,35","4,45","28,38M","-12,07%"
"10.03.2020","5,47","5,45","5,51","4,92","25,81M","8,75%"
"09.03.2020","5,03","5,37","5,47","4,83","23,50M","-17,81%"
"06.03.2020","6,12","6,21","6,29","5,96","17,30M","-6,71%"
"05.03.2020","6,56","6,84","6,85","6,37","14,17M","-5,75%"
"04.03.2020","6,96","6,75","7,03","6,66","17,23M","5,78%"
"03.03.2020","6,58","6,64","6,79","6,42","15,73M","-0,60%"
"02.03.2020","6,62","6,48","6,65","6,36","14,29M","3,76%"
"28.02.2020","6,38","6,28","6,38","5,98","30,20M","0,95%"
"27.02.2020","6,32","6,29","6,62","6,22","18,65M","-1,56%"
"26.02.2020","6,42","6,74","6,99","6,33","19,96M","-11,93%"
"21.02.2020","7,29","7,52","7,54","7,19","23,98M","-3,32%"
"20.02.2020","7,54","8,09","8,09","7,51","18,68M","-7,37%"
"19.02.2020","8,14","7,66","8,14","7,36","22,02M","5,17%"
"18.02.2020","7,74","7,73","7,74","7,59","6,54M","-1,28%"
"17.02.2020","7,84","7,85","7,87","7,69","6,24M","1,03%"
"14.02.2020","7,76","8,03","8,03","7,68","9,25M","-3,48%"
"13.02.2020","8,04","7,92","8,06","7,78","8,42M","0,00%"
"12.02.2020","8,04","7,96","8,17","7,95","8,97M","1,90%"
"11.02.2020","7,89","7,69","7,97","7,60","15,53M","4,37%"
"10.02.2020","7,56","7,64","7,75","7,48","6,82M","-0,53%"
"07.02.2020","7,60","7,93","8,00","7,52","13,84M","-4,16%"
"06.02.2020","7,93","8,35","8,41","7,93","14,73M","-3,53%"
"05.02.2020","8,22","8,17","8,31","8,15","11,58M","1,61%"
"04.02.2020","8,09","8,05","8,13","7,97","10,39M","1,89%"
"03.02.2020","7,94","7,71","7,96","7,47","11,60M","3,79%"
"31.01.2020","7,65","7,76","7,84","7,65","11,38M","-3,77%"
"30.01.2020","7,95","7,52","7,95","7,45","13,27M","2,45%"
"29.01.2020","7,76","8,02","8,02","7,71","10,74M","-2,02%"
"28.01.2020","7,92","7,79","8,04","7,79","10,05M","2,72%"
"27.01.2020","7,71","8,04","8,07","7,71","18,57M","-7,44%"
"24.01.2020","8,33","8,57","8,61","8,21","15,10M","-2,34%"
"23.01.2020","8,53","8,43","8,58","8,36","13,37M","-0,81%"
"22.01.2020","8,60","8,51","8,60","8,29","11,12M","1,90%"
"21.01.2020","8,44","8,62","8,62","8,40","10,32M","-3,10%"
"20.01.2020","8,71","8,35","8,71","8,27","8,55M","4,06%"
"17.01.2020","8,37","8,25","8,37","8,14","6,74M","2,07%"
"16.01.2020","8,20","8,19","8,25","8,04","10,07M","0,37%"
"15.01.2020","8,17","8,17","8,33","7,97","12,69M","0,25%"
"14.01.2020","8,15","8,34","8,39","8,12","10,72M","-2,40%"
"13.01.2020","8,35","7,99","8,35","7,99","11,44M","5,30%"
"10.01.2020","7,93","7,80","8,01","7,77","9,39M","2,19%"
"09.01.2020","7,76","7,74","7,84","7,71","8,59M","0,00%"
"08.01.2020","7,76","7,79","7,84","7,68","10,13M","-0,51%"
"07.01.2020","7,80","7,72","7,86","7,66","12,27M","0,65%"
"06.01.2020","7,75","7,71","7,80","7,53","11,75M","-0,51%"
"03.01.2020","7,79","7,56","7,79","7,54","15,65M","0,26%"
"02.01.2020","7,77","7,52","7,84","7,47","11,99M","4,30%"
"30.12.2019","7,45","7,31","7,45","7,29","8,34M","1,92%"
"27.12.2019","7,31","7,36","7,41","7,23","9,07M","-0,41%"
"26.12.2019","7,34","7,23","7,34","7,18","7,58M","1,38%"
"23.12.2019","7,24","7,26","7,28","7,10","8,61M","0,98%"
"20.12.2019","7,17","6,99","7,26","6,99","16,64M","2,58%"
"19.12.2019","6,99","6,74","6,99","6,74","14,72M","3,71%"
"18.12.2019","6,74","6,78","6,80","6,69","9,87M","-0,44%"
"17.12.2019","6,77","6,80","6,88","6,70","8,21M","-0,59%"
"16.12.2019","6,81","6,90","6,93","6,73","11,80M","-1,02%"
"13.12.2019","6,88","6,53","6,88","6,49","31,03M","5,85%"
"12.12.2019","6,50","6,46","6,52","6,41","13,55M","1,25%"
"11.12.2019","6,42","6,50","6,53","6,38","11,03M","-0,77%"
"10.12.2019","6,47","6,34","6,54","6,28","19,35M","2,05%"
"09.12.2019","6,34","6,58","6,62","6,32","11,56M","-2,46%"
"06.12.2019","6,50","6,33","6,58","6,32","12,25M","2,36%"
"05.12.2019","6,35","6,34","6,40","6,31","4,79M","-0,16%"
"04.12.2019","6,36","6,35","6,42","6,30","8,68M","0,95%"
"03.12.2019","6,30","6,43","6,46","6,28","7,95M","-2,48%"
"02.12.2019","6,46","6,10","6,46","6,07","15,08M","3,19%"
"29.11.2019","6,26","6,36","6,37","6,22","8,18M","-1,26%"
"28.11.2019","6,34","6,39","6,47","6,28","8,56M","-1,09%"
"27.11.2019","6,41","6,46","6,50","6,29","10,69M","-0,16%"
"26.11.2019","6,42","6,20","6,45","6,19","16,03M","2,39%"
"25.11.2019","6,27","6,23","6,45","6,20","16,22M","0,64%"
"22.11.2019","6,23","6,07","6,27","6,03","12,11M","1,63%"
"21.11.2019","6,13","5,72","6,13","5,72","20,22M","7,17%"
"19.11.2019","5,72","5,70","5,80","5,64","7,50M","0,18%"
"18.11.2019","5,71","5,80","5,85","5,66","11,29M","-0,87%"
"14.11.2019","5,76","5,71","5,78","5,64","7,52M","0,88%"
"13.11.2019","5,71","5,65","5,76","5,65","7,21M","0,00%"
"12.11.2019","5,71","5,74","5,74","5,60","10,78M","0,18%"
"11.11.2019","5,70","5,57","5,71","5,52","9,19M","1,06%"
"08.11.2019","5,64","5,61","5,76","5,57","13,43M","-0,88%"
"07.11.2019","5,69","5,50","5,75","5,50","25,05M","3,45%"
"06.11.2019","5,50","5,51","5,52","5,37","11,38M","0,00%"
"05.11.2019","5,50","5,46","5,55","5,41","11,35M","0,73%"
"04.11.2019","5,46","5,28","5,49","5,28","20,02M","4,20%"
"01.11.2019","5,24","5,08","5,27","5,06","14,92M","3,97%"
"31.10.2019","5,04","5,08","5,16","5,00","17,38M","-1,56%"
"30.10.2019","5,12","4,88","5,13","4,85","16,48M","3,85%"
"29.10.2019","4,93","4,94","5,00","4,90","8,30M","-0,60%"
"28.10.2019","4,96","4,96","5,04","4,94","6,50M","0,00%"
"25.10.2019","4,96","4,83","4,99","4,83","10,44M","2,69%"
"24.10.2019","4,83","4,95","4,95","4,80","13,08M","-2,42%"
"23.10.2019","4,95","4,96","5,03","4,92","9,61M","-0,20%"
"22.10.2019","4,96","4,97","4,98","4,91","11,72M","0,00%"
"21.10.2019","4,96","4,96","5,00","4,92","7,60M","0,81%"
"18.10.2019","4,92","5,04","5,09","4,92","10,90M","-2,38%"
"17.10.2019","5,04","5,04","5,09","4,98","11,54M","0,00%"
"16.10.2019","5,04","5,08","5,10","5,02","9,15M","-1,18%"
"15.10.2019","5,10","5,04","5,16","5,04","7,29M","1,19%"
"14.10.2019","5,04","5,02","5,06","4,96","8,15M","-0,20%"
"11.10.2019","5,05","4,96","5,10","4,94","13,66M","3,06%"
"10.10.2019","4,90","4,68","4,96","4,68","18,30M","4,93%"
"09.10.2019","4,67","4,74","4,76","4,66","12,44M","-0,21%"
"08.10.2019","4,68","4,80","4,82","4,66","15,22M","-2,30%"
"07.10.2019","4,79","4,88","4,93","4,79","8,56M","-2,64%"
"04.10.2019","4,92","4,87","4,97","4,86","11,10M","1,65%"
"03.10.2019","4,84","4,81","4,86","4,75","14,70M","0,83%"
"02.10.2019","4,80","4,93","4,94","4,78","19,75M","-3,81%"
"01.10.2019","4,99","4,99","5,08","4,96","9,97M","-0,20%"
"30.09.2019","5,00","5,00","5,05","4,94","12,73M","0,00%"
"27.09.2019","5,00","5,01","5,08","4,96","8,02M","-0,40%"
"26.09.2019","5,02","5,12","5,16","4,96","19,63M","-0,40%"
"25.09.2019","5,04","5,01","5,07","4,91","16,59M","0,60%"
"24.09.2019","5,01","5,14","5,14","5,00","7,39M","-2,15%"
"23.09.2019","5,12","5,08","5,17","5,06","4,53M","0,00%"
"20.09.2019","5,12","5,17","5,20","5,08","8,90M","-0,78%"
"19.09.2019","5,16","5,19","5,24","5,12","6,31M","-0,39%"
"18.09.2019","5,18","5,21","5,24","5,12","6,07M","-0,58%"
"17.09.2019","5,21","5,11","5,22","5,09","6,14M","0,97%"
"16.09.2019","5,16","5,18","5,20","5,10","9,50M","-0,77%"
"13.09.2019","5,20","5,27","5,30","5,17","7,13M","-0,76%"
"12.09.2019","5,24","5,20","5,29","5,17","13,29M","1,95%"
"11.09.2019","5,14","5,28","5,30","5,12","10,05M","-1,91%"
"10.09.2019","5,24","5,14","5,28","5,11","16,98M","2,54%"
"09.09.2019","5,11","4,92","5,18","4,88","15,93M","4,29%"
"06.09.2019","4,90","4,96","4,96","4,88","7,86M","-0,41%"
"05.09.2019","4,92","4,94","5,04","4,91","10,06M","0,82%"
"04.09.2019","4,88","4,97","5,01","4,88","8,47M","-0,61%"
"03.09.2019","4,91","4,91","4,96","4,85","7,16M","-0,41%"
"02.09.2019","4,93","5,03","5,06","4,93","6,09M","-1,40%"
"30.08.2019","5,00","4,94","5,02","4,88","11,11M","2,88%"
"29.08.2019","4,86","4,72","4,92","4,68","17,36M","4,52%"
"28.08.2019","4,65","4,60","4,68","4,56","10,77M","0,43%"
"27.08.2019","4,63","4,71","4,78","4,56","12,40M","-1,91%"
"26.08.2019","4,72","4,90","4,91","4,67","10,48M","-2,48%"
"23.08.2019","4,84","4,99","5,10","4,80","14,56M","-3,78%"
"22.08.2019","5,03","4,99","5,10","4,96","11,58M","0,20%"
"21.08.2019","5,02","5,00","5,04","4,88","12,67M","1,83%"
"20.08.2019","4,93","4,83","5,00","4,80","7,20M","1,02%"
"19.08.2019","4,88","5,04","5,08","4,84","6,01M","-2,40%"
"16.08.2019","5,00","4,92","5,02","4,82","13,53M","3,09%"
"15.08.2019","4,85","5,03","5,04","4,75","14,76M","-2,41%"
"14.08.2019","4,97","5,17","5,19","4,97","12,87M","-4,97%"
"13.08.2019","5,23","5,05","5,23","5,03","11,65M","3,77%"
"12.08.2019","5,04","5,06","5,13","5,03","9,95M","-2,14%"
"09.08.2019","5,15","5,25","5,27","5,15","9,89M","-1,72%"
"08.08.2019","5,24","5,09","5,24","5,07","11,25M","4,59%"
"07.08.2019","5,01","5,01","5,01","4,90","15,13M","-1,76%"
"06.08.2019","5,10","5,11","5,14","5,04","8,52M","0,59%"
"05.08.2019","5,07","5,13","5,14","5,04","10,20M","-2,87%"
"02.08.2019","5,22","5,25","5,27","5,16","7,85M","-0,19%"
"01.08.2019","5,23","5,31","5,39","5,18","11,88M","-1,13%"
"31.07.2019","5,29","5,44","5,45","5,25","10,36M","-2,58%"
"30.07.2019","5,43","5,33","5,43","5,31","7,45M","1,69%"
"29.07.2019","5,34","5,35","5,37","5,31","4,87M","0,19%"
"26.07.2019","5,33","5,30","5,33","5,23","9,33M","1,14%"
"25.07.2019","5,27","5,35","5,36","5,22","8,70M","-0,94%"
"24.07.2019","5,32","5,40","5,43","5,32","10,16M","-1,85%"
"23.07.2019","5,42","5,43","5,46","5,35","6,86M","0,56%"
"22.07.2019","5,39","5,50","5,51","5,33","11,18M","-1,82%"
"19.07.2019","5,49","5,50","5,56","5,44","8,08M","-0,18%"
"18.07.2019","5,50","5,57","5,59","5,48","11,60M","-1,26%"
"17.07.2019","5,57","5,61","5,63","5,54","8,80M","-0,89%"
"16.07.2019","5,62","5,66","5,74","5,55","17,01M","-0,35%"
"15.07.2019","5,64","5,56","5,64","5,54","7,21M","1,81%"
"12.07.2019","5,54","5,64","5,66","5,53","7,68M","-1,25%"
"11.07.2019","5,61","5,81","5,81","5,56","17,84M","-2,43%"
"10.07.2019","5,75","5,81","5,84","5,75","12,24M","-0,52%"
"08.07.2019","5,78","5,78","5,82","5,73","6,24M","0,52%"
"05.07.2019","5,75","5,70","5,77","5,64","10,78M","0,17%"
"04.07.2019","5,74","5,64","5,75","5,64","11,10M","2,32%"
"03.07.2019","5,61","5,54","5,62","5,47","12,98M","1,45%"
"02.07.2019","5,53","5,70","5,70","5,49","13,70M","-2,81%"
"01.07.2019","5,69","5,82","5,89","5,66","10,91M","-1,22%"
"28.06.2019","5,76","5,69","5,76","5,66","8,73M","1,95%"
"27.06.2019","5,65","5,69","5,70","5,55","9,00M","-0,70%"
"26.06.2019","5,69","5,63","5,69","5,56","9,75M","2,34%"
"25.06.2019","5,56","5,66","5,71","5,54","9,54M","-2,80%"
"24.06.2019","5,72","5,72","5,74","5,66","5,99M","0,35%"
"21.06.2019","5,70","5,69","5,73","5,66","8,39M","0,71%"
"19.06.2019","5,66","5,58","5,68","5,54","10,37M","1,80%"
"18.06.2019","5,56","5,36","5,56","5,35","10,13M","4,51%"
"17.06.2019","5,32","5,37","5,40","5,31","4,74M","-1,12%"
"14.06.2019","5,38","5,49","5,51","5,34","5,52M","-2,36%"
"13.06.2019","5,51","5,47","5,56","5,44","11,12M","1,85%"
"12.06.2019","5,41","5,53","5,54","5,41","5,84M","-1,64%"
"11.06.2019","5,50","5,37","5,54","5,37","10,49M","3,38%"
"10.06.2019","5,32","5,17","5,32","5,15","5,38M","2,50%"
"07.06.2019","5,19","5,08","5,19","5,04","7,68M","2,77%"
"06.06.2019","5,05","5,09","5,10","5,00","11,24M","0,00%"
"05.06.2019","5,05","5,15","5,17","5,05","6,42M","-1,56%"
"04.06.2019","5,13","5,19","5,23","5,12","7,16M","-0,39%"
"03.06.2019","5,15","5,19","5,20","5,13","5,33M","0,00%"
"31.05.2019","5,15","5,19","5,23","5,15","7,85M","-1,15%"
"30.05.2019","5,21","5,23","5,31","5,19","7,30M","-0,57%"
"29.05.2019","5,24","5,21","5,27","5,18","6,22M","0,00%"
"28.05.2019","5,24","5,18","5,27","5,13","7,41M","1,35%"
"27.05.2019","5,17","5,24","5,24","5,15","4,19M","-0,39%"
"24.05.2019","5,19","5,25","5,31","5,16","4,79M","0,00%"
"23.05.2019","5,19","5,27","5,31","5,19","8,97M","-2,81%"
"22.05.2019","5,34","5,39","5,42","5,31","5,66M","-0,19%"
"21.05.2019","5,35","5,19","5,35","5,13","13,13M","3,68%"
"20.05.2019","5,16","5,12","5,16","5,04","7,41M","1,78%"
"17.05.2019","5,07","5,06","5,15","5,04","7,74M","0,60%"
"16.05.2019","5,04","5,16","5,21","5,04","9,50M","-2,14%"
"15.05.2019","5,15","5,17","5,21","5,14","7,70M","-1,90%"
"14.05.2019","5,25","5,24","5,29","5,20","9,61M","1,74%"
"13.05.2019","5,16","5,30","5,30","5,16","12,39M","-3,37%"
"10.05.2019","5,34","5,34","5,42","5,28","6,68M","0,00%"
"09.05.2019","5,34","5,37","5,39","5,27","6,51M","-1,29%"
"08.05.2019","5,41","5,48","5,53","5,37","10,97M","1,88%"
"07.05.2019","5,31","5,35","5,35","5,24","6,96M","-0,56%"
"06.05.2019","5,34","5,31","5,41","5,30","4,97M","-1,29%"
"03.05.2019","5,41","5,33","5,47","5,33","9,71M","2,08%"
"02.05.2019","5,30","5,36","5,36","5,27","7,74M","-1,49%"
"30.04.2019","5,38","5,49","5,55","5,38","13,21M","-1,65%"
"29.04.2019","5,47","5,46","5,50","5,43","7,27M","0,55%"
"26.04.2019","5,44","5,59","5,59","5,43","8,44M","-2,33%"
"25.04.2019","5,57","5,47","5,57","5,44","7,45M","1,46%"
"24.04.2019","5,49","5,57","5,57","5,44","10,47M","-0,72%"
"23.04.2019","5,53","5,65","5,66","5,53","8,11M","-1,43%"
"22.04.2019","5,61","5,67","5,69","5,60","4,21M","-1,23%"
"18.04.2019","5,68","5,72","5,74","5,64","4,66M","0,35%"
"17.04.2019","5,66","5,69","5,77","5,60","7,62M","-0,35%"
"16.04.2019","5,68","5,59","5,77","5,53","8,18M","1,25%"
"15.04.2019","5,61","5,69","5,72","5,58","8,61M","-0,36%"
"12.04.2019","5,63","5,61","5,76","5,58","9,65M","-0,35%"
"11.04.2019","5,65","5,76","5,79","5,65","5,95M","-1,91%"
"10.04.2019","5,76","5,87","5,91","5,73","12,54M","-1,54%"
"09.04.2019","5,85","5,94","5,96","5,80","10,05M","-2,17%"
"08.04.2019","5,98","5,97","6,02","5,94","7,59M","0,67%"
"05.04.2019","5,94","6,09","6,09","5,93","9,41M","-1,82%"
"04.04.2019","6,05","5,94","6,05","5,89","8,12M","2,37%"
"03.04.2019","5,91","6,00","6,07","5,87","11,58M","-0,17%"
"02.04.2019","5,92","5,98","6,06","5,86","10,90M","-0,84%"
"01.04.2019","5,97","5,71","6,00","5,71","18,55M","6,23%"
"29.03.2019","5,62","5,65","5,71","5,61","6,26M","0,90%"
"28.03.2019","5,57","5,46","5,60","5,34","10,21M","2,77%"
"27.03.2019","5,42","5,61","5,62","5,40","16,10M","-4,07%"
"26.03.2019","5,65","5,65","5,70","5,61","9,57M","1,25%"
"25.03.2019","5,58","5,54","5,65","5,54","6,48M","0,18%"
"22.03.2019","5,57","5,75","5,77","5,57","12,42M","-4,62%"
"21.03.2019","5,84","5,87","5,95","5,76","10,49M","-0,51%"
"20.03.2019","5,87","6,01","6,01","5,87","8,53M","-2,49%"
"19.03.2019","6,02","5,90","6,11","5,90","18,23M","2,21%"
"18.03.2019","5,89","5,78","5,90","5,76","11,11M","2,26%"
"15.03.2019","5,76","5,66","5,76","5,63","9,76M","1,95%"
"14.03.2019","5,65","5,72","5,77","5,61","10,84M","-0,88%"
"13.03.2019","5,70","5,58","5,70","5,57","9,27M","2,15%"
"12.03.2019","5,58","5,62","5,63","5,55","5,70M","-0,36%"
"11.03.2019","5,60","5,58","5,64","5,56","6,81M","0,54%"
"08.03.2019","5,57","5,52","5,58","5,44","7,02M","0,72%"
"07.03.2019","5,53","5,61","5,66","5,53","9,36M","-1,25%"
"06.03.2019","5,60","5,64","5,65","5,57","5,39M","0,54%"
"01.03.2019","5,57","5,68","5,69","5,57","5,70M","-1,24%"
"28.02.2019","5,64","5,78","5,78","5,64","6,63M","-2,42%"
"27.02.2019","5,78","5,75","5,83","5,71","8,20M","0,70%"
"26.02.2019","5,74","5,71","5,79","5,68","5,93M","0,53%"
"25.02.2019","5,71","5,73","5,76","5,68","7,31M","0,00%"
"22.02.2019","5,71","5,63","5,75","5,56","12,71M","2,51%"
"21.02.2019","5,57","5,75","5,75","5,56","21,77M","-3,30%"
"20.02.2019","5,76","5,71","5,77","5,63","12,10M","1,41%"
"19.02.2019","5,68","5,76","5,77","5,63","6,06M","-1,05%"
"18.02.2019","5,74","5,75","5,78","5,69","3,17M","-0,17%"
"15.02.2019","5,75","5,78","5,85","5,75","5,62M","-1,03%"
"14.02.2019","5,81","5,75","5,83","5,71","6,91M","1,04%"
"13.02.2019","5,75","5,76","5,79","5,71","7,86M","0,52%"
"12.02.2019","5,72","5,68","5,76","5,67","6,73M","1,60%"
"11.02.2019","5,63","5,68","5,71","5,53","6,47M","0,00%"
"08.02.2019","5,63","5,58","5,66","5,51","10,79M","0,00%"
"07.02.2019","5,63","5,63","5,75","5,57","12,42M","0,72%"
"06.02.2019","5,59","5,81","5,83","5,59","10,68M","-4,93%"
"05.02.2019","5,88","5,87","5,91","5,82","7,62M","-0,17%"
"04.02.2019","5,89","5,89","5,89","5,75","13,66M","-0,17%"
"01.02.2019","5,90","5,88","5,93","5,79","11,59M","0,85%"
"31.01.2019","5,85","6,04","6,11","5,81","19,26M","-2,66%"
"30.01.2019","6,01","5,83","6,04","5,83","14,20M","3,98%"
"29.01.2019","5,78","5,77","5,82","5,74","9,45M","1,05%"
"28.01.2019","5,72","5,79","5,88","5,70","17,05M","-3,38%"
"24.01.2019","5,92","5,81","5,95","5,79","13,40M","1,72%"
"23.01.2019","5,82","5,69","5,82","5,66","15,61M","3,19%"
"22.01.2019","5,64","5,78","5,79","5,63","13,08M","-2,93%"
"21.01.2019","5,81","5,77","5,81","5,71","5,91M","0,52%"
"18.01.2019","5,78","5,73","5,78","5,66","11,17M","1,40%"
"17.01.2019","5,70","5,61","5,73","5,58","9,90M","1,42%"
"16.01.2019","5,62","5,66","5,69","5,62","11,72M","-0,53%"
"15.01.2019","5,65","5,76","5,80","5,62","12,21M","-1,91%"
"14.01.2019","5,76","5,75","5,76","5,64","7,35M","0,00%"
"11.01.2019","5,76","5,92","5,92","5,65","15,63M","-2,37%"
"10.01.2019","5,90","5,84","5,92","5,83","8,19M","-0,51%"
"09.01.2019","5,93","5,83","5,98","5,82","12,85M","2,42%"
"08.01.2019","5,79","5,86","5,86","5,77","5,26M","-0,52%"
"07.01.2019","5,82","5,83","5,90","5,74","10,30M","0,52%"
"04.01.2019","5,79","5,68","5,82","5,66","14,81M","2,66%"
"03.01.2019","5,64","5,55","5,74","5,53","9,69M","0,36%"
"02.01.2019","5,62","5,44","5,69","5,38","10,32M","3,12%"
